observation_date,EPU,EPU 30 Day MA,Std 30 Day MA
1992-08-24,170.06,144.978,0.6687124063355845
1992-08-25,345.27,150.08066666666667,0.7582095384736938
1992-08-26,139.3,147.41533333333334,0.7114614937535263
1992-08-27,113.82,148.292,0.7268376015091591
1992-08-28,175.3,148.76833333333335,0.73519214827068
1992-08-29,72.99,148.21300000000002,0.7254519978825112
1992-08-30,246.69,154.95133333333334,0.8436375561639246
1992-08-31,114.86,156.55833333333334,0.8718231894300484
1992-09-01,134.49,155.88033333333334,0.8599315532418518
1992-09-02,60.94,154.31166666666664,0.832418259288236
1992-09-03,184.48,156.55100000000002,0.8716945679963514
1992-09-04,88.37,157.15766666666667,0.8823350684204012
1992-09-05,79.56,156.31266666666664,0.8675143714011881
1992-09-06,133.97,156.65866666666668,0.8735829645001799
1992-09-07,287.22,163.28466666666665,0.9897982762745025
1992-09-08,275.26,168.33833333333334,1.0784359833783619
1992-09-09,116.55,171.00133333333332,1.125143103096898
1992-09-10,79.29,170.91033333333334,1.1235470280332909
1992-09-11,85.22,170.375,1.1141576633733872
1992-09-12,73.48,168.15333333333334,1.075191215391907
1992-09-13,148.18,169.11466666666666,1.0920523160638633
1992-09-14,133.41,171.23566666666667,1.1292531425464079
1992-09-15,96.6,167.60600000000002,1.0655913792950447
1992-09-16,129.2,161.876,0.9650912681470106
1992-09-17,87.12,160.4896666666667,0.9407759707494152
1992-09-18,178.66,160.54333333333335,0.9417172457869272
1992-09-19,144.87,157.71366666666665,0.8920869116661787
1992-09-20,351.5,159.095,0.9163145126317084
1992-09-21,398.32,163.00866666666667,0.9849574332244404
1992-09-22,241.68,162.88866666666667,0.982852718854848
1992-09-23,127.1,161.45666666666665,0.957736460711046
1992-09-24,156.73,155.172,0.8475078920324525
1992-09-25,125.2,154.70200000000003,0.8392644274182164
1992-09-26,212.61,157.99499999999998,0.8970212975771116
1992-09-27,273.76,161.277,0.9545852355854619
1992-09-28,163.45,164.29233333333332,1.0074720305502736
1992-09-29,135.37,160.58166666666665,0.9423895850994353
1992-09-30,174.33,162.564,0.9771582971993398
1992-10-01,110.52,161.765,0.9631444073551374
1992-10-02,327.0,170.63366666666667,1.1186944921256197
1992-10-03,243.04,172.58566666666667,1.1529311792043213
1992-10-04,333.04,180.74133333333333,1.295975752762142
1992-10-05,302.8,188.18266666666668,1.4264914293920843
1992-10-06,525.66,201.239,1.6554901992325337
1992-10-07,257.22,200.239,1.6379509128192644
1992-10-08,228.31,198.67399999999998,1.6105019295824974
1992-10-09,222.93,202.22,1.672696239203951
1992-10-10,252.28,207.9863333333333,1.7738336110916664
1992-10-11,398.26,218.421,1.9568502183853282
1992-10-12,198.91,222.60199999999998,2.0301819748792074
1992-10-13,121.07,221.69833333333332,2.0143323063904166
1992-10-14,93.94,220.38266666666667,1.9912564518993585
1992-10-15,85.78,220.022,1.9849306159329727
1992-10-16,99.49,219.03166666666667,1.9675608759550316
1992-10-17,133.3,220.571,1.9945596841738575
1992-10-18,307.19,224.85533333333333,2.0697038335971083
1992-10-19,175.65,225.88133333333332,2.087699141457122
1992-10-20,114.68,217.98733333333334,1.9492440145107741
1992-10-21,83.92,207.50733333333335,1.765432292899711
1992-10-22,69.3,201.76133333333334,1.6646515531690649
1992-10-23,75.88,200.054,1.6347061448328095
1992-10-24,92.97,197.92866666666666,1.5974293147758074
1992-10-25,286.49,203.30499999999998,1.691726364962348
1992-10-26,148.85,201.1796666666667,1.6544495349053467
1992-10-27,122.43,196.13533333333334,1.5659755278080112
1992-10-28,91.87,193.74933333333334,1.5241267904259506
1992-10-29,162.82,194.66433333333333,1.5401752374940918
1992-10-30,135.88,193.38266666666667,1.5176957187410849
1992-10-31,180.1,195.70200000000003,1.5583751703622615
1992-11-01,371.1,197.172,1.584157921389767
1992-11-02,238.8,197.03066666666666,1.5816790355766916
1992-11-03,310.38,196.27533333333335,1.568431027905869
1992-11-04,224.56,193.66733333333332,1.522688568940062
1992-11-05,330.52,187.16266666666667,1.4086013572505494
1992-11-06,203.33,185.36633333333333,1.377094952423513
1992-11-07,115.16,181.59466666666668,1.3109426105014657
1992-11-08,293.21,183.93733333333333,1.3520313121389511
1992-11-09,154.97,180.69366666666667,1.2951397134431097
1992-11-10,218.12,174.689,1.189822144960231
1992-11-11,137.15,172.63033333333334,1.1537146006641141
1992-11-12,128.53,172.87900000000002,1.158076036552214
1992-11-13,84.87,172.57666666666668,1.1527733256266022
1992-11-14,83.05,172.48566666666667,1.1511772505629945
1992-11-15,231.48,176.88533333333334,1.2283442643525753
1992-11-16,164.96,177.9406666666667,1.2468540579473792
1992-11-17,153.1,172.80433333333335,1.1567664365000232
1992-11-18,66.79,169.17566666666667,1.0931222125350728
1992-11-19,53.04,167.121,1.0570848253846088
1992-11-20,91.03,167.358,1.0612416362645534
1992-11-21,176.55,170.93300000000002,1.1239445851919918
1992-11-22,157.12,173.64100000000002,1.1714409727991253
1992-11-23,47.3,172.11866666666668,1.1447403324493248
1992-11-24,67.44,164.817,1.016674309488436
1992-11-25,78.39,162.46833333333333,0.9754803721324705
1992-11-26,61.41,160.4343333333333,0.9398054635678802
1992-11-27,104.47,160.85433333333333,0.9471719638614536
1992-11-28,98.11,158.69733333333335,0.9093397230680318
1992-11-29,99.05,157.46966666666668,0.8878073257813415
1992-11-30,61.29,153.50933333333333,0.8183459051559899
1992-12-01,161.38,146.5186666666667,0.6957346002696284
1992-12-02,107.92,142.156,0.6192165400773382
1992-12-03,92.7,134.9,0.4919514778626555
1992-12-04,122.96,131.51333333333335,0.43255176120971667
1992-12-05,51.11,122.19966666666666,0.2691966939853295
1992-12-06,169.84,121.08333333333333,0.24961700391931652
1992-12-07,90.49,120.26100000000001,0.2351938640588049
1992-12-08,75.12,112.99133333333334,0.10768909826314084
1992-12-09,64.88,109.98833333333333,0.05501862116409259
1992-12-10,83.16,105.48966666666666,-0.02388478198040196
1992-12-11,90.87,103.94699999999999,-0.050942054487272376
1992-12-12,53.04,101.43066666666667,-0.09507674553186239
1992-12-13,161.19,103.97466666666666,-0.0504568008965051
1992-12-14,176.86,107.10166666666667,0.004388547717788461
1992-12-15,65.93,101.58333333333333,-0.09239908113943669
1992-12-16,124.14,100.22266666666665,-0.11626420351909204
1992-12-17,68.35,97.39766666666668,-0.16581268763657764
1992-12-18,83.94,97.96933333333335,-0.15578606223699185
1992-12-19,21.1,96.90466666666667,-0.1744595558383196
1992-12-20,126.02,98.071,-0.15400290145164316
1992-12-21,129.28,96.49533333333332,-0.1816389704101515
1992-12-22,47.88,92.854,-0.24550535866966958
1992-12-23,91.61,94.331,-0.21959983263727062
1992-12-24,80.69,94.77266666666668,-0.2118533144714098
1992-12-25,134.04,96.62766666666667,-0.17931793817479524
1992-12-26,91.5,97.63066666666667,-0.16172603390228604
1992-12-27,215.98,101.34766666666668,-0.09653250630416348
1992-12-28,161.11,103.44766666666666,-0.059700004836298094
1992-12-29,71.07,102.515,-0.07605831263107395
1992-12-30,148.31,105.41566666666667,-0.025182689174983862
1992-12-31,44.44,101.51766666666667,-0.09355082761390789
1993-01-01,86.04,100.78833333333334,-0.10634281383798563
1993-01-02,153.57,102.81733333333334,-0.07075560170546209
1993-01-03,262.96,107.484,0.011094401556461577
1993-01-04,300.77,115.80600000000001,0.1570563430876898
1993-01-05,67.5,112.39466666666667,0.09722399070322323
1993-01-06,52.42,111.12566666666665,0.07496663624478402
1993-01-07,40.82,109.98233333333333,0.05491338544561297
1993-01-08,79.36,110.46499999999999,0.06337901435441755
1993-01-09,109.64,111.34766666666665,0.07886035782852997
1993-01-10,181.37,114.36433333333333,0.13177053850855955
1993-01-11,120.49,116.61266666666667,0.1712047007943936
1993-01-12,96.82,114.467,0.13357123858032183
1993-01-13,76.55,111.12333333333332,0.0749257112431532
1993-01-14,117.29,112.83533333333334,0.10495296958267071
1993-01-15,98.82,111.99133333333334,0.09014981184987145
1993-01-16,106.42,113.26033333333334,0.11240716630831014
1993-01-17,200.73,117.15333333333334,0.18068760831516792
1993-01-18,105.76,119.97533333333332,0.23018347457341395
1993-01-19,39.92,117.10533333333333,0.17984572256733095
1993-01-20,141.81,117.523,0.18717129785927306
1993-01-21,145.34,120.77166666666668,0.24415059298718111
1993-01-22,82.69,120.47433333333333,0.23893557849363553
1993-01-23,31.7,118.84133333333332,0.21029392378076645
1993-01-24,177.41,120.28699999999999,0.23564988550554958
1993-01-25,92.91,120.334,0.23647423196697345
1993-01-26,64.19,115.27433333333332,0.14773128914463438
1993-01-27,149.32,114.88133333333333,0.14083834958421976
1993-01-28,128.23,116.78666666666666,0.17425653663030233
1993-01-29,32.65,112.93133333333334,0.10663674107834463
1993-01-30,83.04,114.218,0.12920395626341782
1993-01-31,134.64,115.838,0.15761760025291408
1993-02-01,150.75,115.74399999999999,0.1559689073300666
1993-02-02,27.93,107.90966666666667,0.018560291139710004
1993-02-03,75.28,100.39333333333333,-0.11327083197122723
1993-02-04,67.4,100.39,-0.1133292962592714
1993-02-05,41.02,100.01,-0.11999422509631369
1993-02-06,83.09,101.41900000000001,-0.09528137054001701
1993-02-07,100.1,102.11033333333333,-0.0831558771996437
1993-02-08,79.99,101.122,-0.10049053860475822
1993-02-09,27.59,95.99600000000001,-0.19039692075917697
1993-02-10,79.34,94.62433333333334,-0.2144549752893782
1993-02-11,120.02,95.39766666666668,-0.20089126046311642
1993-02-12,8.1,93.116,-0.240910065629393
1993-02-13,31.34,90.251,-0.2911601212034097
1993-02-14,159.2,92.26366666666667,-0.25585938408230297
1993-02-15,82.85,91.478,-0.26963941677432834
1993-02-16,162.13,90.19133333333333,-0.29220663195940155
1993-02-17,188.75,92.95766666666667,-0.24368711931149395
1993-02-18,178.66,97.58233333333332,-0.16257376607892762
1993-02-19,202.42,99.60266666666666,-0.1271385610953189
1993-02-20,145.25,99.59966666666666,-0.1271911789545587
1993-02-21,199.33,103.48766666666666,-0.058998433379767456
1993-02-22,253.37,110.87666666666668,0.07059935392788053
1993-02-23,119.16,108.935,0.0365439061421156
1993-02-24,161.79,111.231,0.076814107746982
1993-02-25,44.59,110.57766666666666,0.06535510729031262
1993-02-26,81.51,108.31733333333334,0.02571047356751957
1993-02-27,81.65,106.76466666666667,-0.0015221918034833823
1993-02-28,275.77,114.86866666666667,0.14061618528965178
1993-03-01,180.94,118.132,0.19785272328495426
1993-03-02,99.17,116.94966666666667,0.17711544031566545
1993-03-03,87.04,114.82600000000001,0.1398678424026857
1993-03-04,87.88,116.82433333333331,0.1749171830852019
1993-03-05,39.88,115.64433333333334,0.1542208251175444
1993-03-06,79.07,116.03333333333333,0.16104360753230612
1993-03-07,161.43,120.047,0.23144045676636502
1993-03-08,145.14,122.11533333333333,0.26771754749781046
1993-03-09,99.41,122.09233333333333,0.26731414391030534
1993-03-10,64.07,121.56166666666667,0.2580066292536638
1993-03-11,117.34,124.55333333333333,0.31047832777336126
1993-03-12,143.39,126.68833333333332,0.3479247042656913
1993-03-13,121.82,126.74833333333332,0.34897706145048746
1993-03-14,256.15,135.01666666666668,0.4939977279442037
1993-03-15,136.71,138.529,0.55560154825641
1993-03-16,138.41,137.83599999999998,0.5434468227720141
1993-03-17,144.67,139.89666666666665,0.5795894456409578
1993-03-18,278.23,143.76666666666668,0.6474664840603109
1993-03-19,79.1,140.11166666666665,0.5833603922198107
1993-03-20,9.87,134.48533333333333,0.48467852042995296
1993-03-21,223.82,135.19866666666667,0.4971898780714185
1993-03-22,218.26,137.63233333333335,0.5398746547725121
1993-03-23,183.94,137.11933333333334,0.5308770008425048
1993-03-24,130.74,133.03166666666667,0.45918224441386374
1993-03-25,127.54,133.311,0.46408155175197047
1993-03-26,150.14,132.92266666666666,0.4572704621948172
1993-03-27,92.36,134.515,0.48519885259354645
1993-03-28,127.86,136.06,0.512297050102048
1993-03-29,360.09,145.34133333333332,0.6750850137324054
1993-03-30,101.41,139.52933333333334,0.573146681098484
1993-03-31,106.73,137.05566666666667,0.5297603329408598
1993-04-01,66.58,135.9693333333333,0.5107068214672443
1993-04-02,79.62,135.722,0.506368771294363
1993-04-03,49.57,134.445,0.48397110254461767
1993-04-04,338.64,144.40366666666665,0.658639009505563
1993-04-05,181.66,147.82333333333332,0.71861752261014
1993-04-06,64.42,144.58966666666666,0.6619013167784312
1993-04-07,130.58,144.1043333333333,0.6533889164391907
1993-04-08,98.04,144.05866666666668,0.6525879556929856
1993-04-09,84.89,144.75266666666667,0.6647602204637943
1993-04-10,44.96,142.34,0.6224437687773797
1993-04-11,173.77,143.35266666666666,0.6402052194852171
1993-04-12,120.76,143.31733333333332,0.6395854980319481
1993-04-13,76.72,137.33633333333333,0.5346830259941839
1993-04-14,41.21,134.153,0.478849630911943
1993-04-15,68.01,131.80633333333333,0.4376907721288042
1993-04-16,97.99,130.25033333333332,0.4103996424697568
1993-04-17,62.83,123.07033333333332,0.2844675660224827
1993-04-18,161.34,125.81166666666667,0.33254859651005875
1993-04-19,104.61,128.96966666666668,0.38793766300316374
1993-04-20,83.24,124.28366666666666,0.305748566870583
1993-04-21,264.1,125.81166666666668,0.33254859651005897
1993-04-22,119.23,123.65466666666666,0.29471635571663646
1993-04-23,65.15,121.46833333333332,0.25636962918842504
1993-04-24,103.49,120.66666666666667,0.24230896791378775
1993-04-25,135.07,120.16433333333333,0.233498399705522
1993-04-26,111.78,120.81166666666667,0.24485216444371175
1993-04-27,233.88,124.34566666666667,0.3068360026282059
1993-04-28,169.89,118.00566666666667,0.19563692676807787
1993-04-29,93.24,117.73333333333333,0.19086039443486413
1993-04-30,79.74,116.83366666666667,0.1750808830917262
1993-05-01,61.95,116.67933333333333,0.17237398655527816
1993-05-02,152.34,119.10333333333332,0.21488921682104303
1993-05-03,91.55,120.50266666666668,0.2394325249420118
1993-05-04,27.37,110.127,0.0574507355467326
1993-05-05,254.22,112.54566666666666,0.09987242295162684
1993-05-06,112.26,114.14033333333333,0.12784173835198714
1993-05-07,150.94,114.819,0.13974506739779272
1993-05-08,102.49,114.96733333333333,0.1423467282157609
1993-05-09,304.79,122.29733333333334,0.27090969762502576
1993-05-10,135.52,125.316,0.3238549568778816
1993-05-11,209.86,126.519,0.3449547184330447
1993-05-12,103.23,125.93466666666667,0.33470592873889093
1993-05-13,109.94,127.042,0.35412776522718453
1993-05-14,166.74,131.22633333333334,0.42751798600910823
1993-05-15,81.73,131.68366666666665,0.43553928632877636
1993-05-16,185.41,134.59766666666667,0.4866487669370436
1993-05-17,148.53,137.45433333333332,0.5367526617909497
1993-05-18,189.8,138.403,0.5533915981683379
1993-05-19,142.89,139.679,0.5757717276316698
1993-05-20,87.23,139.812,0.5781044527246348
1993-05-21,113.31,134.78566666666666,0.48994615278273806
1993-05-22,136.0,135.34466666666668,0.4997506138877561
1993-05-23,182.48,139.25566666666666,0.5683467630500523
1993-05-24,129.82,140.13333333333333,0.5837404100920984
1993-05-25,239.33,143.60866666666666,0.6446952768070141
1993-05-26,274.65,149.03766666666667,0.7399160627446537
1993-05-27,95.39,144.42133333333334,0.6589488702321977
1993-05-28,294.98,148.59099999999998,0.7320818481467263
1993-05-29,179.31,151.46,0.7824020608663967
1993-05-30,139.37,153.44766666666666,0.8172643158271716
1993-05-31,234.33,159.19366666666664,0.9180450555578172
1993-06-01,185.66,160.30433333333332,0.9375253563341552
1993-06-02,151.97,162.31833333333333,0.9728494791704799
1993-06-03,98.56,164.69133333333335,1.0144702058291686
1993-06-04,107.09,159.787,0.9284516988296909
1993-06-05,127.43,160.29266666666666,0.9373207313260006
1993-06-06,246.41,163.475,0.9931365871218283
1993-06-07,137.69,164.64833333333334,1.0137160165133978
1993-06-08,55.26,156.33066666666667,0.8678300785566274
1993-06-09,122.85,155.90833333333333,0.8604226532614232
1993-06-10,74.92,151.4103333333333,0.7815309429745372
1993-06-11,159.35,153.281,0.8143411014249602
1993-06-12,42.35,151.028,0.774825089135864
1993-06-13,117.21,149.37699999999998,0.7458677272675561
1993-06-14,82.71,149.40966666666665,0.7464406772903897
1993-06-15,133.36,147.67466666666667,0.7160100153633675
1993-06-16,127.21,146.96399999999997,0.7035454291523369
1993-06-17,105.37,144.1496666666667,0.6541840307565933
1993-06-18,287.55,148.97166666666666,0.7387584698413778
1993-06-19,53.88,147.85999999999999,0.7192606297786265
1993-06-20,118.36,148.02833333333334,0.7222130763248604
1993-06-21,83.53,146.27933333333334,0.6915368643880524
1993-06-22,116.6,144.08333333333334,0.6530205914245129
1993-06-23,110.75,143.44766666666666,0.6418714516944777
1993-06-24,306.61,145.69033333333334,0.6812062246906367
1993-06-25,102.64,139.95666666666668,0.5806418028257545
1993-06-26,76.79,139.33666666666667,0.5697674452495274
1993-06-27,174.47,135.31966666666668,0.4993121317274243
1993-06-28,96.36,132.55466666666666,0.45081600479473416
1993-06-29,136.68,132.465,0.4492433154463445
1993-06-30,206.72,131.54466666666667,0.4331013255173322
1993-07-01,210.97,132.38833333333332,0.44789863682132686
1993-07-02,92.79,130.41566666666668,0.41329947115675125
1993-07-03,146.54,132.01500000000001,0.44135063656037343
1993-07-04,239.23,136.41966666666667,0.5186053467820205
1993-07-05,209.18,139.14466666666667,0.5663999022581795
1993-07-06,109.14,134.569,0.48614597405986304
1993-07-07,121.49,134.029,0.4766747593966977
1993-07-08,101.61,135.57399999999998,0.5037729569051986
1993-07-09,33.9,132.609,0.4517689726898554
1993-07-10,109.4,133.75833333333333,0.471927459207506
1993-07-11,195.17,134.95233333333334,0.49286936718495
1993-07-12,106.4,137.08733333333333,0.53031574367728
1993-07-13,115.72,137.03766666666667,0.529444625785421
1993-07-14,59.17,136.25300000000001,0.5156821323798091
1993-07-15,54.13,133.612,0.46936087696236434
1993-07-16,69.32,131.68233333333333,0.4355159006135589
1993-07-17,55.08,130.006,0.406114210156115
1993-07-18,153.93,125.55199999999999,0.32799422847141296
1993-07-19,208.99,130.72233333333332,0.41867818565682013
1993-07-20,134.96,131.27566666666667,0.42838325747216266
1993-07-21,134.44,132.97266666666667,0.4581474265154809
1993-07-22,30.99,130.119,0.4080961495208144
1993-07-23,76.44,128.97533333333334,0.38803705229283875
1993-07-24,67.43,121.00266666666667,0.24820216814864624
